sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
dd485f9680b76874b665b8bed7cc21faaf392541,91337a300e0361bddb2e377dd4e88ccb7796663d,24032,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,e9dae69fd35d0bf26642f0c67baa09698a75b165,24034,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,9a72b48269e687fe71d742bbdc03c5a02e8382db,24045,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,9a6fed79f368a4269eb931c4951a9e8e67179813,24049,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
05b71e90d9f3da4d8b61484560df89063f398fc9,018ae691ac52539f84ce66c67e37ef8fc303eb0d,24053,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
617200faa47e7c596260b209c03690bcc1ad28cd,94d479927c879b674dedceaada0181d23f48b4a9,24057,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,ffe33075e9330deaa2e92cca157ab27ec8b38a6f,24059,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,9a6fed79f368a4269eb931c4951a9e8e67179813,24060,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2767c7e4d7f98d9cf9723c3a348bb8e341176f01,d3882f5abc50b41e4f5ab6b7ee6349e217b40571,24068,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,83c884993facec8996480a8ca13bff9fe999abc3,24069,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8a54862e08d0c2ee3bafc034a4f6db88f18608b3,2aeb637432c09dbd1bfd306f9b75c8bd90eee2d9,24071,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7038a06b3cedccfd3be1e7088e97e1d2421ef3ef,699acfd74100b798629cb33e3ba767de7d7d9355,24072,7,14097,-1780066520001,-1780066520001,-1780066520001,2013,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9f8f4fe85290118fa12bbeb3c60c2dd04ac0db31,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24099,7,14099,-1780066520001,-1780066520001,-1780066520001,2011,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2aeb637432c09dbd1bfd306f9b75c8bd90eee2d9,91337a300e0361bddb2e377dd4e88ccb7796663d,24105,8,14099,-1780066520001,-1780066520001,-1780066520001,3992,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,9df59ccf737746743b6a1789a954982926d7d0c1,24114,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,6e39f456bcff0185d264f1af19345d6eb8a0e47f,24118,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,b6dbd91dda8ddc16721d6370d285ba401a8fe059,24121,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0e43b8a6a0e81b6339b08a613c08d0e3b099c579,39a4172de13e098bcabbfe9e8a96927b782c9713,24122,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
00c03f42f7a7e4dc12b91b5f7d46fb5c124b090d,7a2f1cbfaa90351e38970837dadcb505db9c9d79,24124,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,8380112a70de4f6d895c6aa9228540fa577134cb,24138,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,4f6ef9c481398dff8a85c2db5ab38798ab39ba09,24141,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,610821723ac6726cbcec2037c83743dfbdada663,24151,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
537e21c3fd5460cd212362b7d230643adecbf389,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24155,8,14100,-1780066520001,-1780066520001,-1780066520001,3991,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,f2d7bac5985f5c2cbc8184bbbed92c71646c34ef,24161,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
075a3164976c5898f0b99906c803bfcf52762f1b,91337a300e0361bddb2e377dd4e88ccb7796663d,24169,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e2008448a2b7db5830a0c8782a76ed786cb88777,e452cdf4b7083199393c8e3232d537d33e3392ad,24171,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7cf4814e341dae5695df53f715eb6913510d20ef,91337a300e0361bddb2e377dd4e88ccb7796663d,24174,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,a7b4906fb47bc9b5fb469d650697b7eb896d6e05,24178,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a7b4906fb47bc9b5fb469d650697b7eb896d6e05,9c67e141c0472115aa1b98bd0088418be68fd249,24180,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6ebd298677806638514978a38296e45a8881da8f,ddb834b90289a9b078b760273b572db12bc74e17,24199,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ac3cd13f5c0a7f1d97571f814f234ddb9a2a68c9,8bf62e00076131f384ae427fe9a503721384d445,24207,8,14101,-1780066520001,-1780066520001,-1780066520001,3990,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,d1d3efe5433560eceed6be65c19a0a7325c1ba35,24225,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,f6b69661f572b1f0489d9649789131b90d7d5685,24227,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
027beefcbad782faf69fad12dee97ed894c68549,f74e1c79824214932496bdba1a5c30228ed88caf,24231,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,045c0228aa8c2c8522065591b3c956d32decf69d,24233,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,840a92949ad53f5fb153a150e5cae9fa0f2b93df,24242,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5bb8470b151bf82b6df89aae7eea8f6f50a15e49,9ea512158cba2a18c9091b7c85bedf0aa3a97d39,24252,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,8c92ede2e5240a14e9b924da5867858683e5bc29,24254,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,e340c77d6378c5325a1962d5d14f49030fb21a01,24257,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
29d5527caa78f1946a409fa6acaf14a0a4a0274b,5f5ade5c1857b32f3dc786605ba536730eaa5e0b,24260,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,82eb7f021ca16f004769dd9202c439b93f4be177,24267,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bc80a3f424282b055832095bb0057711d2f326b5,cb6865946df0b94c712bdedf9884ac3bf93ef6a7,24280,8,14102,-1780066520001,-1780066520001,-1780066520001,3989,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d1d3efe5433560eceed6be65c19a0a7325c1ba35,9ffd480ac8acec36f70656c75e96b520bed6c113,24287,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ff5e3dc94f1b07e0c7282e5508375f13d8ab60af,b390508dc3448ad2aee151e77d10863fdee091df,24288,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,946f206230ad2bc1236a919aeb47b5ce8dffac23,24293,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,183595d30d7a4b3392c5e56ad0413dd76a7d2e37,24298,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1467f38e92280962616019b2df8e6bf8309245fd,cb6865946df0b94c712bdedf9884ac3bf93ef6a7,24302,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9da5bc9be2988b006f9082f00ef18d061c594ddf,cb6865946df0b94c712bdedf9884ac3bf93ef6a7,24303,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,24865a2c30c0dec3a08c66b3283e5f7d9465265d,24314,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0a1fd55efda0241154b49423e9ca20b66f360259,c2b78e7ae8344cece23b5d013246e9eca5c9a08b,24316,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ac0909483538ca85cc3579e094185f73a7111bd7,91337a300e0361bddb2e377dd4e88ccb7796663d,24319,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bc80a3f424282b055832095bb0057711d2f326b5,cb6865946df0b94c712bdedf9884ac3bf93ef6a7,24331,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
29d5527caa78f1946a409fa6acaf14a0a4a0274b,bc86232cde4ae82657f060dfebff54bacc2fe967,24354,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
52b0d9a0af56de45075dcc9544faa1da52981389,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24359,8,14103,-1780066520001,-1780066520001,-1780066520001,3988,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,19ed6dd106f31b25fa2cbeef47febf3626f59ecd,24382,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f208b20f1b00862c0ec514ebbd1cc712f4ab247f,f73d13e90a6f1b4c230aa0829b265e8dcc9d7f4b,24383,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,7a32f3d56cfa516656299c85db0bbe2cdf2eae67,24384,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,0e5dc0ceae0bf4c348b445d5eeb3f25b47cfa63b,24388,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,7b3238e5e52e97a1d59d797c47cd52d3f0235a4b,24392,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,c9c78d6c69982c1b974b7856f53cfee118b46253,24396,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,8e681f97e480acfcfe6eb78a71b43a2466587efd,24399,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,1fbe8dad27dbd28935fc6ca71a41d12f8be9d8a7,24400,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c597a5d92f5dc1137d847db733cfe02c6d209f13,bfa3487a715b6587588e6a468254a34f99767c01,24403,8,14104,-1780066520001,-1780066520001,-1780066520001,3987,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,355ac7768d5fb5188ecd75fb9402a4142ce2ed15,24406,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,cd986dbaf5eb5233e341390cf2ed21b90466d2b5,24407,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,575dfbaa37554c15b31ffdecc7ff517ee17e9a33,24408,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c597a5d92f5dc1137d847db733cfe02c6d209f13,bfa3487a715b6587588e6a468254a34f99767c01,24410,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b4d21fb163491caed2b75f4c6a05a4171f3107a3,2aeb637432c09dbd1bfd306f9b75c8bd90eee2d9,24425,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
340e18d4b18224fbecb08c49130a5f3466d57bb3,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24431,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
abe14373490f3bdaccc62db74fb37b9634b10757,58c0cc4b126c53ea46db6451df8e87b7256df61b,24455,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a95350d70b18fa29f6b5eb8d627ceeeee499340d,8d9417fd6d099313a660d11b1b560132ddbdf29d,24459,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2aeb637432c09dbd1bfd306f9b75c8bd90eee2d9,91337a300e0361bddb2e377dd4e88ccb7796663d,24461,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4a1e69aece0e4a033f962be6dd07c61ce1e5dc29,6c69414223b2f7dee7a7e92d036d90816cbeb03d,24470,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
369f3b96b907eadcf9ed806e79d8dce019964449,91337a300e0361bddb2e377dd4e88ccb7796663d,24480,8,14105,-1780066520001,-1780066520001,-1780066520001,3986,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5e8f87b6e7f57b9a29fe40f7fdb7366989a79007,449d2e7b4bcb4de9920c83b8dc83721f5b0d7faf,24483,8,14106,-1780066520001,-1780066520001,-1780066520001,3985,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f6230e7e98d2bbebf96d14888020e9c3e8c27d69,2c68f24b7135a541edffbe60d22541d2a509dfbf,24485,8,14106,-1780066520001,-1780066520001,-1780066520001,3985,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c597a5d92f5dc1137d847db733cfe02c6d209f13,0eacbf17b93ae722a1957d238d8d7ac0da124205,24545,8,14106,-1780066520001,-1780066520001,-1780066520001,3985,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2018e7d387ea5e880ccb3c46ad45019e246dc2bb,91337a300e0361bddb2e377dd4e88ccb7796663d,24563,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3398aae47e04e1f755941cd93274393f109624e7,91337a300e0361bddb2e377dd4e88ccb7796663d,24568,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9df59ccf737746743b6a1789a954982926d7d0c1,48099ecd369151e50ab1832075afa404ee8525ad,24569,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d9dcbdf17c7b5de81e28cbb90dc77f70065373d3,58c0cc4b126c53ea46db6451df8e87b7256df61b,24571,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a4fa34b54e9203e4baf8df2e35034e8bf06fa4a7,3966a95e910fc5f769f551eff4ef0ffe7a71ab91,24573,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,8ed2246b6f06a898712aeb2d221987c629ea9a6d,24576,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,c0b21c40be7621a238728f300ee97bc0c530e7cd,24577,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f9a0cf1236ccafdf2beaace1513ede46bc4f0f79,6e31cc912407e6597c24c6ebfd4278e325e1f33d,24589,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,d48049eeef8bd8a91ee8dac6c01715d25ba20e41,24590,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8c9ad41f41b49ba29b4cebdcfe3fa06d095a5ee1,7f9defd52badea1fbde3b51a1e851df6df41c211,24611,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
963d8954ce74b6004cdb2d03b1827484f4cd0d21,a9302788c22f22cf1e2401bd26af451f0abf0ac9,24612,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
92eef5a0e3edb7b8a4deceb52f5b2f76a94e9579,91337a300e0361bddb2e377dd4e88ccb7796663d,24632,8,14107,-1780066520001,-1780066520001,-1780066520001,3984,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
198ef1ec325a96cc354c7266a038be8b5c558f67,e345c6f3d6452be2c4a5adba5d6cc29aeffd7317,24670,8,14108,-1780066520001,-1780066520001,-1780066520001,3983,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3966a95e910fc5f769f551eff4ef0ffe7a71ab91,da03a400907a4a205db3b27c0e69f031e8c3c741,24700,8,14108,-1780066520001,-1780066520001,-1780066520001,3983,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
46c1565cf543c1e2d134cabffad3a84fe24ff299,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24705,8,14108,-1780066520001,-1780066520001,-1780066520001,3983,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
326eb526adb18070b02359f496cb9a3173f3e1fd,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,24707,8,14108,-1780066520001,-1780066520001,-1780066520001,3983,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c6c5743a3525bd9b9ad40b6ae2369eaaba170a21,91337a300e0361bddb2e377dd4e88ccb7796663d,24718,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8e4a9c1fc83520249e1c65599c9ecc5a144a19bd,91337a300e0361bddb2e377dd4e88ccb7796663d,24720,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
623e5bcf8e680785849ea39d1e41df29920cc8d1,c040e49952e3c7086dc4870f317fda32fd98086f,24744,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bf9a9cc7566c1cbb062a40ac5f059ed25465f209,91337a300e0361bddb2e377dd4e88ccb7796663d,24754,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2d52addcebc0a1d2dc4a6e0af29f79c7eceedc11,91337a300e0361bddb2e377dd4e88ccb7796663d,24755,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2132c0516a2e17174ac547c43b7b0020d1eb4c59,3ef7b1427786228b64dd77871f7eafdd5210dbbd,24761,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e81762a5acc883852d419327a90887569037f8ab,91337a300e0361bddb2e377dd4e88ccb7796663d,24763,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f9a0cf1236ccafdf2beaace1513ede46bc4f0f79,ffd2af39d9a028cedbc9f3cb61f295bdbb39c8b1,24772,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,e66dd7e13e36da9e3cfa979cd94ad28174e504c5,24781,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,ddf61d9c519098edf72dbe319ba4b1b2ea01ada1,24783,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,27434fb2a30fea9cd42626f8579aad5ed9f243cd,24784,8,14109,-1780066520001,-1780066520001,-1780066520001,3982,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
cd20fac6472f9cb1ed3b7fcb5823d2e3f8c08fdc,cb6865946df0b94c712bdedf9884ac3bf93ef6a7,23291,8,12080,14604,-1780066520001,-1780066520001,6011,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f0b5dff1bc341b921f26ac37efb5c87b35f9ea62,58c0cc4b126c53ea46db6451df8e87b7256df61b,23292,8,12080,14604,-1780066520001,-1780066520001,6011,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
83024e4aee8f20eb26bd13f190e5130498a5111e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23298,8,12080,14604,-1780066520001,-1780066520001,6011,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0c48fcefd03f6396a81068e821f9310cb4beedc0,9c67e141c0472115aa1b98bd0088418be68fd249,23513,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
