sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c558e7e6f92e0a905003bd55f86a382a7e037157,5654,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,10d034b29163e9f4d9e8388611e0495fbc2d953f,5655,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8b1ba4ca998e1f7fd1ac34ee48b07cb969c74a5b,5656,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c532053b499c82d9633596ba05055b99b5b1137d,5657,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2cf14d739255e8d1550fd1c06781dd7b6bbd9809,5658,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,44bf937bbd7676d83d979985e70d2af955a04979,5659,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4f386985d9b8ef2acf3781b87d8a7d6a9f45701d,5662,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,72c00c915ccf3dbb95f14439d69cf070e9a273ad,5663,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,17e47937852af9d58c72318a71df08449baadeff,5665,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ae1802f98c830d5f6f6a06c4bece590b18b52e3d,5666,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,08f9252d913d587e2eabf9e6c0cf32ba8ada410b,5667,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,acd907748ef0b39a28b1acf9cb64cb4a2add9f2f,5668,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b1fd382a99d6ee6dafcba8cb10589e4b993d0357,5669,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c2cdae9f06e12bb245631ed4243d04151b5fed7b,5671,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b6f081cfc5194d872beace6bc2a2f908c1f0f131,5672,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c8662a0f509e79f01950da05f480489370810c45,5675,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5f3a0f7ec5ee06179ee89ea188c8f53ecc253257,5676,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f1f3f7517b7a9cd6c12a82701ba62bb440cda56f,5677,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,fe000dc9d3ded570c443fdf3c5311ba6554199c7,5678,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3ad2d57cc7ccd291875f158e8067dcaae659564b,5679,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6f0ce078c444d6f318414b9b38a5a37b6e8e3f5d,5683,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a828f336ba752bfeb4ae92547d446676404d74f5,5684,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,636d050f36ecd3c8ca9b3e691687cc5d638d9683,5685,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0626a6063b8567c93314aa60beadcb31af7f95eb,5686,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9b0a7aa840554dc765a23ab7a1d300c827ecbf93,5687,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,df7f0af1f78de33580d43e6d6b4e5759c5eb84e7,5688,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7e3dfa459c5032fe2311fedcc38dcb9d2ec44ac9,5689,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ce4ebc83f8c0dae4a59c13c8f70e28cafcf528e3,5692,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7d90d84dcb43060e9a7944c641e5e98e1152ca4d,5695,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,606f5a9b3170e13ab749b74c6c64855ad8b0742f,5696,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e97bd9a1c8b9c18ba5d2fc8891e3c6c0dba4e383,5697,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9c342b70e43f1a82ef2491b37c0f87238b98944b,5698,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,45e18de1b20aadf767c228d7eef054991cd2228b,5699,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1f976321affba8adc4a6e24269beaf4fcf879bdb,5701,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5a8045ec8df89ba8c670cd9be6b9775267d16e7f,5702,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3d2b868d76d7b5e3a1eff5b1534196184c15fdc9,5703,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f03650e314c4a3431610d16585cb8981b2096fc5,5704,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3654a6f1b76966e9754c2ae961ec68c263e50a51,5709,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4a8679e62dfd22cabbc5ca58be793138a9e3a6af,5710,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7e2e8e2d969f1ce8fe34b0fb3e32e770c5948c59,5712,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,34faaa028162c4d4e92db6abfa236a8e90ff2fc3,5713,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7d072499732a80181b30185007ed9a7ff844402b,5716,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0eb53b409d08cd0233c434b8477d780f2e16c76f,5719,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d2c1c89de6da6d9204ca5ba5906263dcadd5ba11,5720,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5b659599556f75ac09902f35696137224fe0ee9d,5721,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,00c7d701fa374d9f26b3b09e9a3f6b766a38baff,5723,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,28493aecdafe61db81ae86e6934bfeed613a5bb7,5726,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,660597939212b329582e6bb0e8a6f2a7c413815b,5727,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d2ca28a77786cbe6ad8e7c2e2158644fc403caad,5728,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,feb5e65bf964aee62bfbc7c4840f24a5f09591d7,5730,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,62df9bf371a860c1146a242a9d9954fe166dc027,5732,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9ad79e0831296f7c5f2fd880d787beff401701c9,5733,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f7905dc3b17f26b188cca3a0ee2a72d0eb3af903,5734,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e46498c9b172f7ce083b4caf88902fc76c0e4925,5737,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6989b850fb3a0440747809a82e13464351c174df,5739,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a8981e0b94face859b202b39304f95007f45fd1b,5743,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,96697d4fbae1206fe902c631e0e4a471ddc86b8b,5745,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,dff21a5b4c2e1f7c735f4eb752e989385eb13925,5752,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,628560dc4885a05e12ec4ee924360808aecce79d,5756,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7c410866d4a1ff6c69a695a53941bfe3569488e1,5757,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4a198577f182de74acb6577ca705a7ace5e88fab,5758,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1d65f34355b485b9422f631890d22e97bd46f8f7,5762,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6c0cc557a43f6531170b054b01628c0534e93bf5,5766,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,32dc6bdf3a6e39a653d943bd2ca1886984728ed9,5769,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6cafc5344f95ef40077e8e2594eda5d27ccb9e81,5770,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a4274f463519866044d20e14f93ed8e2b1a25b93,5773,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,39d0f0cd10261f71e22a5a961c7044988aea7c2d,5774,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,59245bc4e06a7d22ef37b23fee82bc313bedb887,5776,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a2e4da8653cc358939aa96c866a7f345663d5733,5781,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9a4b2a8cdafe4ea33f88d9fda3d8c6ee835adeb7,5782,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b5d985a501a2c494ed443fa07f6234efd41e92b9,5784,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,bb4b9e71cd05db5e248fa93888306f9a6948369b,5786,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2fbf55fa414ce3660385982373ee26ed363fe683,5788,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3f9dcd77ac375e78d818717658c7aec9d672b31b,5789,10,18141,-1780065759001,-1780065759001,-1780065759001,3965,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,974e37c53dd57cc8017c140113c18578294d059f,5793,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7545c8adf546fac784bb2554c00aacce6bfb8a9f,5795,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0073382b1cf9e1421617b46a8a0d51f256454027,5797,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6e06e102b85fa3f5ec1a18f0f0d088772f343811,5798,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,95c8f47eff48e35867a4cd3c7769110f7d7b15c1,5801,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,98799ce9203dfb26c55102fbefad9100e3f3b2af,5803,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2f94b35700ab622867cb336c317ec1a5c32a567b,5804,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8d3cc76569803bb912a865eb37515e814204e03b,5805,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e60e8a5d8e92fe98313ac371bd8dcfb329b1cd45,5806,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,87a444da39c801aec1ecddc619a3d6835422b603,5807,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,afe5874f92d0d67b39436f9398c46f9a98cc2185,5809,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,38332013da93353ef6411a71e3cc423e67c86005,5812,10,18146,-1780065759001,-1780065759001,-1780065759001,3960,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,762ff543bdbbf3fec17e665af6d8a355714f19fb,5815,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e014c81450eb5700376a70b33c71160b8847a69b,5816,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4591d5497b75ee3b38d2d600a586183c74403871,5818,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,278c9ec6d3fcfc3285fb7ce907e2be0ab12e8da1,5820,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0177cedc91884b9a830461f57d6862bbce173e9b,5821,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,03d7cc8a7d41d44ca01138389a7459a172d58c65,5822,10,18147,-1780065759001,-1780065759001,-1780065759001,3959,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f1ef597a96225f2fa770f2c09afd9bcfea6ca1c5,5825,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,39adc426318239d438b4154423881b3b9910ff2d,5827,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e3dc9fc1e5ff02d64afb3d9af5bcc0604fce3539,5828,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5cf730fa70fb611f769145293d1a42ef162b1fcf,5832,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5e052959d3e02d7979ea8bf4a31e32863f661fc9,5836,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,187a51256886766a1b642975935c49174de28571,5841,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b220c86eefaa413401a9369e14d7eadafab5740b,5846,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,566d9db60207894c67fff482aabd294477d7eddb,5847,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5bfb89d09004578b47aa9b86e7a598df93cf4b95,5849,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,10c1dbc641f6254cf4527bda04c49058f00de8ed,5851,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,07753242fb0afc0c14f78dbbce1dc74b5efd295f,5852,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,efc74ed5c06b9335314db81dcb8bc8e6b520cbbd,5853,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,acd0fd1008e769073c286cfc269761e7b1bb98ad,5854,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c25b4bb02b78d0348ad3d7a0f998ca5d988b3e7d,5855,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
