sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
671275f5e651c595886e559a860ce2efd6b7785e,b36cbe7f95a39984384e6aa4068b02c1697ef80e,67685,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
93e474f0e557ce9a1a7b2f880329c19b520103d0,68fc16129d48a0940cf5c238a3e9192db05c601c,67687,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
127f8319ae605947e35ba685b1ae599434eb685a,68fc16129d48a0940cf5c238a3e9192db05c601c,67689,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a23abe9fdc272836e0ed89fa2e71c16668ffc706,67691,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,da6cc696fea1ca9990da9d05eb15db8923fa9292,67692,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,062b72e86f27e8853efb030642be215af12bfbbe,67699,13,22175,-1780066090001,-1780066090001,-1780066090001,5905,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,396e79e407de5049d93009270e4522fc954b26a4,67700,13,22176,-1780066090001,-1780066090001,-1780066090001,5904,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,9b8f2c7cbb3490c9edb0e1af129fefe14dd910ce,67703,13,22176,-1780066090001,-1780066090001,-1780066090001,5904,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,01d2e7879bc0ce576a1d0ffdd6a6ace64e75dc0e,67704,13,22176,-1780066090001,-1780066090001,-1780066090001,5904,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,0eeddca070822ce57febc46a0630964b71ea1792,67707,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1163be76f759cbf47c30f63882d1610a0ab2101e,67709,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8940a03ba7923216e831b55fa2202614a8421280,67710,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,e6a78638b32a82ee440c2c65d5e7e1a917ae255c,67713,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,103acb74b0bdf060dd1a34b5752af025f30c29fc,67715,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
999d1ce359692aebc26cd969a31d47d150128600,1edb51fee97c84d185b1d393dea9d54961bcb1b8,67724,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,abd1de1a0f6724f4ddb27d3b2e56f4fb7f6fbe08,67728,13,22177,-1780066090001,-1780066090001,-1780066090001,5903,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,eee7a0b71cdde8db209dd8ce9cb77cb1eb8212fc,67751,13,22178,-1780066090001,-1780066090001,-1780066090001,5902,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
073d18bc4961d9791311a795e940a3db75e91c5a,24f21c22f0e641e2371f04a7bb8d713f89f53550,67775,13,22178,-1780066090001,-1780066090001,-1780066090001,5902,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
1ca7368535236445486cb1c490acaec52d7dca52,8674612f702e8da3204135a5819f4d2670aeb74c,67777,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
184d86f3466ae6683b19729982e7a7e1a48347b2,64aee23cd82e88497a2780186d7774841bd25d0c,67778,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
184d86f3466ae6683b19729982e7a7e1a48347b2,aba3ccb833ad8b196aa934ca333fe03d63ce21f0,67779,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fac3b4ca24ae9f8e23857711882207296092be56,24f21c22f0e641e2371f04a7bb8d713f89f53550,67793,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,3c8cd1126cb73e83e332deabfe5cb2b640ffb8de,67794,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,9ae63ee2e8ed29f4a4edb982f918a33c2caf3f98,67815,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,901d53778ea874bfbe5691c51d30c3cfc65776ee,67819,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e7afb831986ce5daf56627edd8e37c6192d1e382,67822,13,22179,-1780066090001,-1780066090001,-1780066090001,5901,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
56dc432ea27283e9604cc5c8231500aabfeda370,a0d3306686a5cc81f68e12a2c8b03a2885324956,67827,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,41bbc2e61b562d4c35c8326f47412cd90b50ab38,67832,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,5a96464fc9a4a685e938a378c7afef2cc3591b4a,67833,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,09144cd687f69a1b6ccf6235fa64de1732958db0,67837,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,945d0392b8ce23a4693f8f03e4b59264c97efdbc,67842,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,1e935c64a782b802cdbddfc4d32dac86f769b3b0,67843,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,0be9bcd9993b2f599760f4e2651bc44010262efa,67849,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,38a298cfe086b8d9164b87c4cf3ca96d21cebfbe,67854,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,6b74241f7ca731be238636a3fe1734bb49de76de,67859,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,78d58519e7ece66d2d68300c654ec5b69d8c762e,67862,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,9f9f2ca96cfe3adf8496305bc63c8bc85a12c284,67863,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,b7795d8577d402f19a72d22abc94b3947df12326,67866,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,bedf6979fcf3e0623d85c0e7a35a19d835b09c2e,67868,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ef846f473ef73c34d75712babd7d04bfabd7b56c,67870,13,22180,-1780066090001,-1780066090001,-1780066090001,5900,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
24080c5a579d39c2b819059b76a61c4b0f14baae,b36cbe7f95a39984384e6aa4068b02c1697ef80e,67879,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,34bc9fcaa1486dcc69096a5e3ae585ca12347252,67885,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,357a6ddbb48ce5c74358d17f3262555b29fad052,67892,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,46b4c134bb1b5f72f811d31a23bc53ab21935bda,67893,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
1e935c64a782b802cdbddfc4d32dac86f769b3b0,c1bb64c7461e93c263ad817f43f98aa82efb0040,67894,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
047001737d7681c64ce72df2aba1e2cf2d6037da,e5c578fd2c8949c313055a97b88ccb7fff5b7e9c,67895,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,0dd6f58f4d5baa8764287ec443154b4d4a5808c4,67903,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,9cbad9e97d7e438882617468faa7c6b8e2701a18,67904,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
67ba4bd8a322e8a2aaa2da555297ac9605c74e46,b5e4064b3e50d78253ee771d6d4e8188c72b1722,67906,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
36528546d81991255ac3cac2ebbfb6b28dafd86a,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,67914,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,9b8ae387180f53e02a4d45596e4d108455d7f87c,67919,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,c2654abc704e589d826fe3f69f4ab21fb5660a9a,67920,13,22181,-1780066090001,-1780066090001,-1780066090001,5899,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ce18fd6545325525c7faea2f34fb5e9e7db161f8,67921,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,d57f31444ac0b701f97ac73fe376e66f71e3ce2a,67922,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fe2e1e207fabf1d975129ecb7b92f31012146c02,3ba9d4dc282d69f84542c110d3881b3fd81dcbf6,67926,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,c87c43ad9b746da47146a721fd0a94b3011f407e,67927,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,19c16323f52ca5e37e13c4cd3d45b542a5639192,67928,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,fb702e8b1535d52d920676ff119864764798d1a4,67934,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fe2e1e207fabf1d975129ecb7b92f31012146c02,1c7584cd3095b494cee721bafd430a19bb54ac92,67936,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
82e0f69a9fcac511498af8e2fae2e868bb299240,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,67937,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f60ca7315b1038d511fc5329ed284d25f46762b8,e4b96de1b209a8f7fa4a73fc2716024b7b90fa56,67939,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,1e935c64a782b802cdbddfc4d32dac86f769b3b0,67947,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b35848338704f8f921bec8c747a8e15f4d343860,1cefdd548005ee8d11c576e0b1485884467c0126,67950,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
267be1c1d684f78cb4f6a176c4911b741e4ffdc0,e33fcd45c8aaaf9a7b3c2ec75a12a19e2345e8fc,67952,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,b2f599b7cde666b65965c2ca8bfb9fb87b1d6708,67956,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b35848338704f8f921bec8c747a8e15f4d343860,b0088fa27d18ba86dba87f852eabf3be527ddb10,67959,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
999d1ce359692aebc26cd969a31d47d150128600,1edb51fee97c84d185b1d393dea9d54961bcb1b8,67960,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b35848338704f8f921bec8c747a8e15f4d343860,befbefe82f294a6ef075329835e130585c34971e,67964,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,b2f599b7cde666b65965c2ca8bfb9fb87b1d6708,67968,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,0eeddca070822ce57febc46a0630964b71ea1792,67969,13,22182,-1780066090001,-1780066090001,-1780066090001,5898,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
1e935c64a782b802cdbddfc4d32dac86f769b3b0,f90e089f14bc85e9c6cb2e0acfd48cb65e480bde,67970,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b35848338704f8f921bec8c747a8e15f4d343860,8685f8a9f36355af8ae0782597cbcb2ecc6b928a,67971,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
afb9db0b6c17d4f50d55f8b1ccf28d829a619566,fc30b157ea45c3f15b9996e263baaa249643ee74,67976,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,270e6aa94b84abd514b293d8f67101da18b1609c,67977,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,5fde855832c73f87aa9bd86e2abb5e150a9f08ea,67980,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,69bdb0b37e9e7cd8601c47e1c902522127a289e4,67982,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4b4f0e5424cd12c209bb63d018e0f674aa5b8562,2ac10c4504bf251279df2b7c66159820d5b2c77e,67985,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
049029dd41661e58f99271a0112dfd34695f7000,95517857706b26f32671ee9822cbafb111704db0,67986,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,e3f78f4c301278d3b51d42aae6a0174a00cfcc18,67988,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
380b4790d12de1f186e704db5b2bbd427bce4a7a,9ab9c42e747e300cbeb5aff7e7892539ebcec520,67990,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b36cbe7f95a39984384e6aa4068b02c1697ef80e,e8a6c59c50eeab5a66c906fbaf45a85e77128cc2,67992,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b35848338704f8f921bec8c747a8e15f4d343860,db5c9dafb6b948317c0edec3969015621dee3b7e,67993,13,22183,-1780066090001,-1780066090001,-1780066090001,5897,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,e5ea1f791b3fdac5007132e29adbcc37f5fce888,67995,13,22184,-1780066090001,-1780066090001,-1780066090001,5896,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,0c93ec1fd7fe2bc1f12413f05296b995c21d6400,67997,13,22184,-1780066090001,-1780066090001,-1780066090001,5896,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
68795c4aa09d6f4ed3e5deddf8c2ad3049a601da,a7edde81372ed78e76bcd6fe8cd87fc2cd941624,67999,13,22184,-1780066090001,-1780066090001,-1780066090001,5896,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
cfc6b85f6ce3b38876d6f948dcb8ff68315519eb,b36cbe7f95a39984384e6aa4068b02c1697ef80e,66400,13,20143,22882,-1780066090001,-1780066090001,7937,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
68f12cff1ea1cd813272183b21e22584de442c77,0d2b35b43c6ecd57e7f154ef5d5dffd0c73f8d4c,66403,13,20143,22882,-1780066090001,-1780066090001,7937,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,563e085b6739fd86ac81775dd9867bac0c489b6a,66417,13,20143,22882,-1780066090001,-1780066090001,7937,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,7a9c797630510ed4df6fc64dd8610056f1a9e8a8,66431,13,20144,22882,-1780066090001,-1780066090001,7936,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,4841ecadf24fb2e3ba7f8852db0e747f03f38e34,66436,13,20145,22882,-1780066090001,-1780066090001,7935,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
d502d15f469689a39f7c780421fd15fde2c52e43,a4ee18cb64e4b7a6c7956de9c781c3a02220f26c,66451,13,20145,22882,-1780066090001,-1780066090001,7935,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,851213e05bcd52cfd18437eac8bb4df3824fd3a4,66454,13,20145,22882,-1780066090001,-1780066090001,7935,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
146ab366bedf3a40c512ea5b97c0a8667db6aff3,4889b7e219b8db275e4019dba022bd1f78f1c256,66494,13,20146,22882,-1780066090001,-1780066090001,7934,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
508d0926e49e4ef04ca7ac4d7786e2f1376406bd,f9eb387e84255d0d8ab47af42a7a26a5f07103b0,66519,13,20146,22882,-1780066090001,-1780066090001,7934,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,97885d5680e62b08d9e178ed830b99a672ae7f6e,66527,13,20146,22882,-1780066090001,-1780066090001,7934,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,716b83ec1e2708bca77f77241aab0afa115e2ed8,66533,13,20146,22882,-1780066090001,-1780066090001,7934,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
022dae349a9c9d829f0736a7e06b3ea9931fe6d1,a487425d575affd97da5838d476aba449853c824,66549,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,d898d5e829717c72e7438bad593076686d7d164a,66567,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
c186bd5dbafd8d6d8dd3cc5cbb6dc27f912832a3,68fc16129d48a0940cf5c238a3e9192db05c601c,66572,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,661df4c99aaa9afca17d1912f34b364764cd561c,66577,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,5e39921cc77e723dac0e47d0acbf8108deacc84a,66586,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,571fd0e7d4995c4d0900d04943eaf324682d7c9c,66590,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,8e4becf26e06668ccd8b04209cdb19bbbb8929c0,66593,13,20147,22882,-1780066090001,-1780066090001,7933,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,095be4d72ad64e29d0a4abbff609a12cacc0b10c,66606,13,20148,22882,-1780066090001,-1780066090001,7932,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
ec73114c5e406fdbbe09b4fa621bd70ed54ea1ef,ea22a0364078e3b211d0b589fee73f9c9fd49d54,66617,13,20148,22883,-1780066090001,-1780066090001,7932,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,d10e572c087d45ebafbcffb797ceb1b84f9acf1c,66644,13,20148,22883,-1780066090001,-1780066090001,7932,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2b7e0bad23ff2bf87a6edf1242b5798f860d119f,049029dd41661e58f99271a0112dfd34695f7000,66671,13,20149,22883,-1780066090001,-1780066090001,7931,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,1b2b1a31b0cc041bd94bc147b125c89338e9b2f2,66675,13,20149,22883,-1780066090001,-1780066090001,7931,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,939ec120fdea327264440ac0f3eb9a4976fa009a,66685,13,20149,22883,-1780066090001,-1780066090001,7931,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
